source,search_keyword,job_id,job_title,company,location,posted_date,url,seniority_level,employment_type,job_function,industries,skills,key_points,full_description,country
LinkedIn,mobile developer,4273226734,Backend Engineer Graduate (TikTok Recommendation Architecture) - 2026 Start (PhD),TikTok,"Singapore, Singapore",2026-04-16,https://www.linkedin.com/jobs/view/4273226734,Not Applicable,Full-time,Engineering and Information Technology,Entertainment Providers,Python,"- Responsibilities Team Introduction Our Recommendation Architecture Team is responsible for building and optimizing the architecture of the recommendation system to provide the most stable and best experience for TikTok users.
- The team focuses on optimizing the recommendation system architecture, ensuring stability and high availability, and improving the performance of both online services and offline data flows.
- Collaborating with the algorithm team, we work to enhance recommendation effectiveness and user experience, boost system performance while reducing costs, build data and service mid
- Successful candidates must be able to commit to an onboarding date by end of year 2026.
- Please state your availability and graduation date clearly in your resume.
- Responsibilities Strategy Management and Optimization: Build an intelligent system to achieve standardized definition of recommendation strategies, long
- commerce), improve and ensure data quality and accuracy, standardize data supply for cross","Responsibilities Team Introduction Our Recommendation Architecture Team is responsible for building and optimizing the architecture of the recommendation system to provide the most stable and best experience for TikTok users. The team focuses on optimizing the recommendation system architecture, ensuring stability and high availability, and improving the performance of both online services and offline data flows. Collaborating with the algorithm team, we work to enhance recommendation effectiveness and user experience, boost system performance while reducing costs, build data and service mid-platforms, and realize flexible and scalable high-performance storage and computing systems. We are looking for talented individuals to join our team in 2026. As a graduate, you will get opportunities to pursue bold ideas, tackle complex challenges, and unlock limitless growth. Launch your career where inspiration is infinite at TikTok. Successful candidates must be able to commit to an onboarding date by end of year 2026. Please state your availability and graduation date clearly in your resume. Candidates can apply to a maximum of two positions and will be considered for jobs in the order you apply. The application limit is applicable to TikTok and its affiliates' jobs globally. Applications will be reviewed on a rolling basis - we encourage you to apply early. Responsibilities Strategy Management and Optimization: Build an intelligent system to achieve standardized definition of recommendation strategies, long-term and offline evaluation, automatic identification and retirement of ineffective strategies, and removal of related code configurations. Adaptive Tuning and Fault Diagnosis: Leverage large model capabilities to optimize parameters and configurations of systems and underlying components for diverse business loads in recommendation systems. Explore adaptive fault diagnosis solutions to provide global perspective for fault tracking, localization, and analysis. Cost-Efficiency Balance: Address the high costs of model training and operation when applying generative technologies to recommendation systems, balancing costs and efficiency to achieve effective recommendation within limited resources. Cross-Domain Data Processing: Handle massive heterogeneous data in horizontal cross-domain scenarios (e.g., e-commerce), improve and ensure data quality and accuracy, standardize data supply for cross-domain recommendation models, and enable low-cost cross-terminal services. Meanwhile, ensure data privacy, security, and compliance. Data Storage and Quality Enhancement: Develop low-cost, high-performance storage engines, design flexible Schema Evolution mechanisms, achieve high-concurrency real-time data writing and training-inference consistency. Deeply explore the quantitative relationship between data quality and model prediction performance, and build data-model correlation analysis tools and automated training data processing pipelines based on the DCAI (Da",Singapore
LinkedIn,mobile developer,4409880386,Back End Lead Software Engineer - Accommodation/Flights/Supply/FinTech(Bangkok based - Relocation provided),Agoda,"Singapore, Singapore",2026-05-03,https://www.linkedin.com/jobs/view/4409880386,Director,Full-time,Engineering and Information Technology,"Technology, Information and Internet","Java, Go, Kotlin, Scala, CI/CD, Kafka, Agile","- Every day, we connect people to destinations and experiences, with our great deals across our millions of hotels and holiday properties, flights, and experiences worldwide.
- If you re ready to begin your best journey and help build travel for the world, join us.
- This position is based in Bangkok, Thailand (Relocation package is provided) Get to Know our Team In Agoda s Back End Engineering department, we build the scalable, fault
- critical systems change frequently with dozens of releases per day, so we must employ state
- art CI/CD and testing techniques in order to make sure everything works without any downtime.
- We also ensure that our systems are self
- art languages like Scala and Go, data technologies like Kafka and Aerospike, and agile development practices.","About Agoda At Agoda, we bridge the world through travel. Our story began in 2005, when two lifelong friends and entrepreneurs, driven by their passion for travel, launched Agoda to make it easier for everyone to explore the world. Today, we are part of Booking Holdings [NASDAQ: BKNG], with a diverse team of over 7,000 people from 90 countries, working together in offices around the globe. Every day, we connect people to destinations and experiences, with our great deals across our millions of hotels and holiday properties, flights, and experiences worldwide. No two days are the same at Agoda. Data and technology are at the heart of our culture, fueling our curiosity and innovation. If you re ready to begin your best journey and help build travel for the world, join us. This position is based in Bangkok, Thailand (Relocation package is provided) Get to Know our Team In Agoda s Back End Engineering department, we build the scalable, fault-tolerant systems and APIs that host our core business logic. Our systems cover all major areas of our business: inventory and pricing, product information, customer data, communications, partner data, booking systems, payments, and more. These mission-critical systems change frequently with dozens of releases per day, so we must employ state-of-the-art CI/CD and testing techniques in order to make sure everything works without any downtime. We also ensure that our systems are self-healing, responding gracefully to extreme loads or unexpected input. In order to accomplish this, we use state-of-the-art languages like Scala and Go, data technologies like Kafka and Aerospike, and agile development practices. Most importantly though, we hire great people from all around the world and empower them to be successful. Whether it s building new projects like Flights and Packages or reimagining our existing business, you ll make a big impact as part of the Back End Engineering team. In this Role, you'll get to: Architect and develop highly scalable, mission-critical backend systems, owning major parts of Agoda s platform from long-term vision down to implementation details. Write exemplary code, raise the engineering bar, and provide hands-on technical leadership that positively impacts 40+ engineers. Define architecture for critical systems and lead large-scale cross-team initiatives that improve service quality, code quality, and technical design. Drive organization-wide excellence in observability, testing, debugging, and software quality through strong engineering fundamentals and data-informed decisions. Identify and implement optimizations across the stack to improve cost, efficiency, delivery velocity, and developer happiness. Foster inclusive collaboration, unblock teams, influence technical roadmaps, and clearly communicate complex technical trade-offs to business stakeholders and senior leadership. What you'll Need to Succeed: 10+ years of experience in software engineering, with deep hands-on technical expertise ",Singapore
LinkedIn,mobile developer,4403686506,Senior Backend Development Engineer,Trevose Partners,"Singapore, Singapore",2026-04-21,https://www.linkedin.com/jobs/view/4403686506,Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,"Python, Java, Go, Kotlin, Swift, AWS, GCP, Azure, Kafka","- Senior Backend Development Engineer (Multi
- Currency Payments & Clearing) Overview A global financial infrastructure provider is hiring a Backend Engineering Manager to lead the development of its next
- This role sits at the core of building scalable systems that enable financial institutions, fintechs, and corporates to access local clearing networks, real
- Key Responsibilities Lead and scale a team of engineers building multi
- currency account and virtual IBAN infrastructure Architect backend services supporting collections, payouts, and liquidity management across global payment corridors Design systems for direct and indirect clearing integrations (e.g.
- SWIFT and local rails like FAST, SEPA, FPS) Build and maintain core ledger systems handling balances, reconciliation, and transaction state management Develop API
- first platforms enabling embedded finance use cases for fintechs and payment service providers Partner with Compliance and Operations to implement KYC, AML, safeguarding, and regulatory controls Ensure high system reliability for real","Senior Backend Development Engineer (Multi-Currency Payments & Clearing) Overview A global financial infrastructure provider is hiring a Backend Engineering Manager to lead the development of its next-generation payments platform , focused on multi-currency accounts, cross-border clearing, and embedded banking capabilities . This role sits at the core of building scalable systems that enable financial institutions, fintechs, and corporates to access local clearing networks, real-time payments, and cross-border settlement through a single API-driven platform. Key Responsibilities Lead and scale a team of engineers building multi-currency account and virtual IBAN infrastructure Architect backend services supporting collections, payouts, and liquidity management across global payment corridors Design systems for direct and indirect clearing integrations (e.g. SWIFT and local rails like FAST, SEPA, FPS) Build and maintain core ledger systems handling balances, reconciliation, and transaction state management Develop API-first platforms enabling embedded finance use cases for fintechs and payment service providers Partner with Compliance and Operations to implement KYC, AML, safeguarding, and regulatory controls Ensure high system reliability for real-time payments and high-volume transaction processing Drive best practices in event-driven architecture, microservices, and cloud-native development Oversee end-to-end payment lifecycle systems (initiation &rarr; routing &rarr; clearing &rarr; settlement &rarr; reconciliation) Manage incident handling, uptime, and system observability across critical payment flows Requirements Core Engineering 6+ years in backend engineering with strong experience in distributed systems and microservices Hands-on experience with languages such as Java, Kotlin, Go, or Python Strong knowledge of database design (ledgering, transactional systems) and messaging systems (Kafka, etc.) Experience building high-availability, low-latency systems in cloud environments (AWS/GCP/Azure) Payments & Banking Infrastructure Experience working on multi-currency accounts, virtual IBANs, or payment processing platforms Strong understanding of clearing and settlement flows across domestic and cross-border rails Familiarity with SWIFT messaging, ISO 20022, and local clearing systems (e.g. FAST, SEPA, FPS) Experience with reconciliation, liquidity management, and transaction monitoring systems Understanding of regulatory frameworks (KYC, AML, safeguarding of client funds) Preferred Experience building embedded finance or Banking-as-a-Service (BaaS) platforms Exposure to payment orchestration layers and smart routing logic Background in scaling platforms used by PSPs, fintechs, or financial institutions What Success Looks Like Delivers a robust, scalable multi-currency payments platform with high uptime and low latency Enables seamless access to global clearing networks through unified APIs Builds resilient systems supporting real-time payments,",Singapore
LinkedIn,mobile developer,4404149642,Senior Partner Relations Manager - Games and Entertainment,"Unity South APAC (SEA, ANZ, IND Subcont.)",Singapore,2026-04-25,https://www.linkedin.com/jobs/view/4404149642,Not Applicable,Full-time,Sales and Business Development,Software Development,,"- The opportunity Unity's Partner Success team is looking for a Senior Partner Relations Manager who combines technical depth with a genuine interest in helping developers build and succeed.
- Working directly with developers and their technical leadership, you ll help ensure Unity productions succeed across the world.
- Our customers create everything from small mobile projects to AAA console games and immersive multi
- user VR experiences, and they ll benefit from your expertise, judgment, and collaborative problem solving.
- As a Senior Partner Relations Manager, you re the bridge between customers and Unity.
- You ll sit on the front lines with our most strategic accounts, provide thoughtful technical guidance, and manage the full customer relationship through the post sales journey.
- You ll be a trusted adviser, a steady presence in moments of pressure, and a credible peer to the engineers and technical leaders you work with.","The opportunity Unity's Partner Success team is looking for a Senior Partner Relations Manager who combines technical depth with a genuine interest in helping developers build and succeed. Working directly with developers and their technical leadership, you ll help ensure Unity productions succeed across the world. Our customers create everything from small mobile projects to AAA console games and immersive multi-user VR experiences, and they ll benefit from your expertise, judgment, and collaborative problem solving. As a Senior Partner Relations Manager, you re the bridge between customers and Unity. You ll sit on the front lines with our most strategic accounts, provide thoughtful technical guidance, and manage the full customer relationship through the post sales journey. You ll be a trusted adviser, a steady presence in moments of pressure, and a credible peer to the engineers and technical leaders you work with. What you'll be doing Serve as the primary point of contact for a portfolio of high profile gaming and entertainment customers, defining and executing strategic success plans that span the full lifecycle while building strong relationships with technical and executive stakeholders Develop deep knowledge of customer projects and tech stacks and provide expert guidance on Unity products and services, helping customers design technical solutions, integrate new capabilities into their pipelines, and accelerate project success Lead cross functional internal account teams (sales, engineering, product) to ensure a cohesive customer experience. Escalate and drive resolution of urgent issues, enlisting resources across technical support, product, and engineering as needed Directly influence Unity's product roadmap by monitoring customer feedback and sentiment, surfacing insights from your portfolio, and championing those findings through Voice of the Customer reports Contribute to a culture of growth by sharing knowledge across the team You will travel domestically and internationally up 20 to 30% of the time for customer engagements What we're looking for Experience in game development, real time 3D, or a related technical domain (whether you've shipped a title, worked in a game studio, or built on a real time engine like Unity or similar). You understand the realities of game production from the inside, including production pipelines and the challenges developers face day to day. Hands-on experience with Unity tools (Graphics, Asset Bundles, Addressables, Profiling) or equivalent real time engine tooling, paired with a solid understanding of AI workflows and Generative AI, and how they can benefit game development. Experience managing technical and executive stakeholders with confidence and empathy. Strong communication skills, with the ability to translate sophisticated technical content into clear business value. You tackle challenges with diplomacy and a solutions-focused approach. A demonstrated commitment to customer centric service, o",Singapore
LinkedIn,mobile developer,4371815202,Cloud Backend Engineer,Bitdeer (NASDAQ: BTDR),"Singapore, Singapore",2026-04-17,https://www.linkedin.com/jobs/view/4371815202,Not Applicable,Full-time,Engineering and Information Technology,Software Development,"Python, Java, Go, React, Node.js, FastAPI, SQL, MySQL, PostgreSQL, MongoDB, Redis, AWS, Docker, Kubernetes, Ansible, Linux","- Apart from designing industry
- This includes equipment procurement, transport logistics, datacenter design and construction, equipment management, and network and facility operations.
- Headquartered in Singapore, Bitdeer operates globally with a diversified 3 GW energy portfolio, and deploys Bitcoin mining and HPC datacenters in the United States, Bhutan, Norway, Canada, Malaysia, and Ethiopia.
- What You Will Be Responsible For Backend Development & API Design Design, develop, and maintain backend APIs for cloud platforms using modern backend technologies (Java, Go, Node.js, or other suitable languages).
- Have experience with popular Python web frameworks (such as FastAPI or Flask).
- Build RESTful APIs and microservices to support database provisioning, configuration, and monitoring on bitdeer Al cloud resources.
- Possess strong knowledge of Python for backend development, scripting, automation, and data processing tasks.","About Bitdeer Bitdeer is a world-leading technology company for Bitcoin mining and AI cloud. Bitdeer is committed to providing comprehensive Bitcoin mining solutions for its customers. Apart from designing industry-leading ASIC chips and manufacturing mining rigs, the Group handles complex processes involved in computing across the value chain. This includes equipment procurement, transport logistics, datacenter design and construction, equipment management, and network and facility operations. Bitdeer also offers advanced cloud capabilities to customers with a high demand for artificial intelligence. Headquartered in Singapore, Bitdeer operates globally with a diversified 3 GW energy portfolio, and deploys Bitcoin mining and HPC datacenters in the United States, Bhutan, Norway, Canada, Malaysia, and Ethiopia. What You Will Be Responsible For Backend Development & API Design Design, develop, and maintain backend APIs for cloud platforms using modern backend technologies (Java, Go, Node.js, or other suitable languages). Have experience with popular Python web frameworks (such as FastAPI or Flask). Build RESTful APIs and microservices to support database provisioning, configuration, and monitoring on bitdeer Al cloud resources. Possess strong knowledge of Python for backend development, scripting, automation, and data processing tasks. Database & Infrastructure Management Understand mainstream database (such as PostgreSQL, MySQL/MariaDB) installation, configuration, and management (standalone and clustered deployments). Understand in-memory database (such as Redis, Valkey etc) installation, configuration, and management (standalone and HA deployments). Implement database backup and recovery mechanisms. Understand database extensions (PGVector, Graph, Timeseries etc) installation, integration, and usage. Work with Ansible for configuration management and automated deployments on customer VMs. Execute and optimize Linux shell scripts for customer VM operations. Experience with DBA work is a plus (familiar with Database baselining, SQL tuning, DB migration etc). Cloud Operations Understand (and have hands-on experience) with AWS Cloud resources and operations; AWS Cloud certification is a plus. Deploy and manage services on Kubernetes clusters using Helm charts. Configure and optimize Nginx/Haproxy proxy configurations. Be familiar with key cloud concepts and usage: VPC, EC2, RDS, Elastic Cache, S3, Load Balancer etc.. Monitoring & Observability Build and maintain Grafana dashboards for system and database monitoring. Configure data sources and create meaningful visualizations for operational metrics. Integrate with Prometheus and Loki for metrics collection and log aggregation. Develop alerting mechanisms for proactive issue detection. Fullstack Development (Optional) Contribute to frontend development using React and Next.js (or other frontend equivalent development framework). Ensure seamless integration between frontend and backend services How Yo",Singapore
LinkedIn,mobile developer,4399851391,Senior Partner Relations Manager - Games and Entertainment,Unity,Singapore,2026-04-30,https://www.linkedin.com/jobs/view/4399851391,Mid-Senior level,Full-time,Sales and Business Development,Software Development,,"- The opportunity Unity's Partner Success team is looking for a Senior Partner Relations Manager who combines technical depth with a genuine interest in helping developers build and succeed.
- Working directly with developers and their technical leadership, you ll help ensure Unity productions succeed across the world.
- Our customers create everything from small mobile projects to AAA console games and immersive multi
- user VR experiences, and they ll benefit from your expertise, judgment, and collaborative problem solving.
- As a Senior Partner Relations Manager, you re the bridge between customers and Unity.
- You ll sit on the front lines with our most strategic accounts, provide thoughtful technical guidance, and manage the full customer relationship through the post sales journey.
- You ll be a trusted adviser, a steady presence in moments of pressure, and a credible peer to the engineers and technical leaders you work with.","The opportunity Unity's Partner Success team is looking for a Senior Partner Relations Manager who combines technical depth with a genuine interest in helping developers build and succeed. Working directly with developers and their technical leadership, you ll help ensure Unity productions succeed across the world. Our customers create everything from small mobile projects to AAA console games and immersive multi-user VR experiences, and they ll benefit from your expertise, judgment, and collaborative problem solving. As a Senior Partner Relations Manager, you re the bridge between customers and Unity. You ll sit on the front lines with our most strategic accounts, provide thoughtful technical guidance, and manage the full customer relationship through the post sales journey. You ll be a trusted adviser, a steady presence in moments of pressure, and a credible peer to the engineers and technical leaders you work with. What You'll Be Doing Serve as the primary point of contact for a portfolio of high profile gaming and entertainment customers, defining and executing strategic success plans that span the full lifecycle while building strong relationships with technical and executive stakeholders Develop deep knowledge of customer projects and tech stacks and provide expert guidance on Unity products and services, helping customers design technical solutions, integrate new capabilities into their pipelines, and accelerate project success Lead cross functional internal account teams (sales, engineering, product) to ensure a cohesive customer experience. Escalate and drive resolution of urgent issues, enlisting resources across technical support, product, and engineering as needed Directly influence Unity's product roadmap by monitoring customer feedback and sentiment, surfacing insights from your portfolio, and championing those findings through Voice of the Customer reports Contribute to a culture of growth by sharing knowledge across the team You will travel domestically and internationally up 20 to 30% of the time for customer engagements What We're Looking For Experience in game development, real time 3D, or a related technical domain (whether you've shipped a title, worked in a game studio, or built on a real time engine like Unity or similar). You understand the realities of game production from the inside, including production pipelines and the challenges developers face day to day. Hands-on experience with Unity tools (Graphics, Asset Bundles, Addressables, Profiling) or equivalent real time engine tooling, paired with a solid understanding of AI workflows and Generative AI, and how they can benefit game development. Experience managing technical and executive stakeholders with confidence and empathy. Strong communication skills, with the ability to translate sophisticated technical content into clear business value. You tackle challenges with diplomacy and a solutions-focused approach. A demonstrated commitment to customer centric service, o",Singapore
LinkedIn,mobile developer,4404282591,Binance Accelerator Program - Backend Engineer (KYC team),Binance,"Singapore, Singapore",2026-04-22,https://www.linkedin.com/jobs/view/4404282591,Not Applicable,Internship,Information Technology and Engineering,"Technology, Information and Internet","Java, MySQL, Redis, Kafka","- We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.
- term program designed for Early Career Talent to have an immersive experience in the rapidly expanding Web3 space.
- You will be given the opportunity to experience life at Binance and understand what goes on behind the scenes of the worlds leading blockchain ecosystem.
- Alongside your job, there will also be a focus on networking and development, which will expand your professional network and build transferable skills to propel you forward in your career.
- 6 months program designed to have an immersive experience in the rapidly expanding Web3 space.
- You will be given the opportunity to experience life at Binance and understand what goes on behind the scenes of the worlds leading blockchain ecosystem.
- Alongside your job, there will also be a focus on networking and development, which will expand your professional network and build transferable skills to propel you forward in your career.","Binance is a leading global blockchain ecosystem behind the world s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world. About Binance Accelerator Program Binance Accelerator Program is a concise fixed-term program designed for Early Career Talent to have an immersive experience in the rapidly expanding Web3 space. You will be given the opportunity to experience life at Binance and understand what goes on behind the scenes of the worlds  leading blockchain ecosystem. Alongside your job, there will also be a focus on networking and development, which will expand your professional network and build transferable skills to propel you forward in your career. Learn about BAP Program HERE Who May Apply Current university students and recent graduates About Binance Accelerator Program Binance Accelerator Program is a concise 3 - 6 months program designed to have an immersive experience in the rapidly expanding Web3 space. You will be given the opportunity to experience life at Binance and understand what goes on behind the scenes of the worlds  leading blockchain ecosystem. Alongside your job, there will also be a focus on networking and development, which will expand your professional network and build transferable skills to propel you forward in your career. You will be hired under a junior fixed term contract. Who May Apply Current Bachelors and Masters students. Responsibilities Participate in the development and maintenance of the company's basic products Responsible for the compilation and implementation of the interface documentation of the business module Demonstrate strong troubleshooting skills to solve problems provided by QA team Assist the CS team to solve customer problems and classify them for system improvement Requirements Computer-related major, Bachelor or Masters degree Have a solid Java foundation and understand basic frameworks, such as multithreading and networking Familiar with Spring Microservice framework and understanding of its operation mechanism Familiar with MySQL database and common middleware such as Redis, RabbitMQ and Kafka Good logical thinking ability, strong sense of teamwork and strong learning ability Good communication skills, fluency in English Experience with open source projects is preferred Why Binance Shape the future with the world s leading blockchain ecosystem Collaborate with world-class talent in a user-centric global organization with a flat structure Tackle unique, fa",Singapore
LinkedIn,mobile developer,4390977426,"Senior Expert Backend Engineer (LLM, Big Data Product Application) - Data Infra Team",Shopee,"Singapore, Singapore",2026-04-18,https://www.linkedin.com/jobs/view/4390977426,Mid-Senior level,Full-time,Information Technology,"Software Development, Internet Marketplace Platforms, and Technology, Information and Internet","Python, Java, Go, SQL, Machine Learning, Spark, Kafka","- About The Team Shopee s Data Infrastructure team builds the company s stable, efficient, secure, and easy
- use big data infrastructure and platform, supporting data collection, storage, batch and real
- time computation, instant query, data development, governance, and visualization for business teams, data teams, analysts, machine learning teams, and BI teams.
- On top of this foundation, we are building the next generation of AI
- Job Description Own the architecture, development, and productionization of core AI data product capabilities, including natural language to SQL, dashboard generation, and insight / report generation.
- Work closely with Data Infra, Data Engineering, BI, Frontend, Design, and AI / ML engineering teams to deliver products from zero to one and scale them from one to many.
- Drive performance, reliability, and engineering excellence across the system, and contribute to long","About The Team Shopee s Data Infrastructure team builds the company s stable, efficient, secure, and easy-to-use big data infrastructure and platform, supporting data collection, storage, batch and real-time computation, instant query, data development, governance, and visualization for business teams, data teams, analysts, machine learning teams, and BI teams. Public job postings also describe it as a one-stop internal big data platform serving large-scale users and use cases. On top of this foundation, we are building the next generation of AI-native data products   enabling users to ask questions in natural language and receive executable SQL, dashboards, and trustworthy insight / analysis reports directly. Job Description Own the architecture, development, and productionization of core AI data product capabilities, including natural language to SQL, dashboard generation, and insight / report generation. Build production-grade LLM application pipelines for enterprise data scenarios, including: metadata and schema retrieval semantic layer and metric understanding query planning and SQL generation SQL validation, rewriting, and execution visualization spec generation narrative insight generation Design and implement reliable backend services and platform capabilities that balance accuracy, access control, explainability, observability, latency, and cost. Deeply understand user workflows in analytics and data consumption, and translate ambiguous business questions into scalable, reusable engineering systems. Work closely with Data Infra, Data Engineering, BI, Frontend, Design, and AI / ML engineering teams to deliver products from zero to one and scale them from one to many. Establish and continuously improve the LLM evaluation and feedback loop, including offline benchmarks, online metrics, user feedback, prompt / model versioning, failure analysis, and quality improvement. Drive performance, reliability, and engineering excellence across the system, and contribute to long-term architectural evolution. Stay current with best practices in LLM applications, AI agents, semantic analytics, and enterprise AI systems, and turn them into practical production solutions. Requirements Bachelor s Degree or above in Computer Science, Software Engineering, Data Engineering, or related fields. Minimum 9 years of experience in backend engineering, platform engineering, data infrastructure, or AI application engineering, with the ability to own complex system design and core module delivery. Experience leading a team of backend engineer. Strong computer science fundamentals, including data structures and algorithms, operating systems, networking, databases, and distributed systems. Proficient in at least one backend language such as Go, Java, or Python. Strong hands-on experience building LLM-powered applications, with solid understanding of Prompt Engineering, RAG, Tool Calling, Agents, evaluation frameworks, inference optimization, and guardrails. Strong unde",Singapore
LinkedIn,mobile developer,4357572931,"Senior Backend Engineer, Billing",Airwallex,"Singapore, Singapore",2026-04-29,https://www.linkedin.com/jobs/view/4357572931,Not Applicable,Full-time,Engineering and Information Technology,Financial Services,Java,"- Proudly founded in Melbourne, we have a team of over 2,000 of the brightest and most innovative people in tech across 26 offices around the globe.
- Rowe Price, Visa, Mastercard, Robinhood Ventures, Sequoia, Salesforce Ventures, DST Global, and Lone Pine Capital, Airwallex is leading the charge in building the global payments and financial platform of the future.
- Attributes We Value We hire successful builders with founder
- Here, you ll tackle complex, high visibility problems with exceptional teammates and grow your career as we build the future of global banking.
- If that sounds like you, let s build what s next.
- Our mission is to create a seamless, scalable, and transparent billing platform that not only supports Airwallex's growth but also empowers our customers to easily manage their billing needs.
- Our team is dedicated to developing a next","About Airwallex Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 200,000 businesses worldwide   including Brex, Rippling, Navan, Qantas, SHEIN and many more   with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale. Proudly founded in Melbourne, we have a team of over 2,000 of the brightest and most innovative people in tech across 26 offices around the globe. Valued at US$8 billion and backed by world-leading investors including T. Rowe Price, Visa, Mastercard, Robinhood Ventures, Sequoia, Salesforce Ventures, DST Global, and Lone Pine Capital, Airwallex is leading the charge in building the global payments and financial platform of the future. If you re ready to do the most ambitious work of your career, join us. Attributes We Value We hire successful builders with founder-like energy who want real impact, accelerated learning, and true ownership. You bring strong role-related expertise and sharp thinking, and you re motivated by our mission and operating principles. You move fast with good judgment, dig deep with curiosity, and make decisions from first principles, balancing speed and rigor. You're humble and collaborative; turn zero to one ideas into real products, and you  get stuff done  end-to-end. You use AI to work smarter and solve problems faster. Here, you ll tackle complex, high visibility problems with exceptional teammates and grow your career as we build the future of global banking. If that sounds like you, let s build what s next. About The Team The Billing Team at Airwallex is at the forefront of transforming how businesses handle pricing, billing, and invoicing. Our mission is to create a seamless, scalable, and transparent billing platform that not only supports Airwallex's growth but also empowers our customers to easily manage their billing needs. Our team is dedicated to developing a next-generation billing platform designed to offer flexible pricing strategies and intuitive invoicing solutions. This platform aims to be a cornerstone for businesses, enabling them to bill and get paid effortlessly. By integrating cutting-edge technology, we ensure that our solutions are easy to adopt and integrate, providing a robust billing experience for all users. The engineering team spans across Shanghai and Singapore, offering the chance to collaborate with cross-functional teams around the world. Engage with various domains such as GTPN, PA, Scale, Issuing, and Spend to automate end-to-end pricing and billing processes. The work here is impactful, contributing to building a platform that empowers businesses globally, making a tangible difference in their operations. What You ll Do We envision a future where our billing platform not only supports Airwallex internally but also serves as an easy-to-integrate pr",Singapore
LinkedIn,mobile developer,4394486011,"Expert Backend Engineer, Network Reliability Engineer",Shopee,"Singapore, Singapore",2026-04-28,https://www.linkedin.com/jobs/view/4394486011,Mid-Senior level,Full-time,Information Technology,"Software Development, Internet Marketplace Platforms, and Technology, Information and Internet","Go, Kafka","- About The Team The NDRE (Network Development and Reliability Engineering) team is responsible for the network infrastructure of Shopee and Seamoney.
- Our mission is to maintain and enhance the stability, availability, and manageability of the network infrastructure.
- We achieve this by developing software and standard processes to manage and monitor these network systems.
- Job Description Responsible for monitoring Shopee & Seamoney s backbone network, data center network, and related networks.
- Ensure the rapid detection, notification, location, and resolution of network faults to maintain application stability and availability.
- Propose and implement standard designs and optimizations for network architecture.
- Requirements Bachelor Degree in Information Technology, Computer Science or any similar field.","About The Team The NDRE (Network Development and Reliability Engineering) team is responsible for the network infrastructure of Shopee and Seamoney. Our mission is to maintain and enhance the stability, availability, and manageability of the network infrastructure. We achieve this by developing software and standard processes to manage and monitor these network systems. Job Description Responsible for monitoring Shopee & Seamoney s backbone network, data center network, and related networks. Ensure the rapid detection, notification, location, and resolution of network faults to maintain application stability and availability. Propose and implement standard designs and optimizations for network architecture. Enhance visibility of network infrastructure by participating in and refining standard processes. Collect and establish databases for network devices, links, and configurations. Set up accurate and automated network alerts and notifications using software tools. Requirements Bachelor Degree in Information Technology, Computer Science or any similar field. Minimum 3 years of full time experience working on network engineering. Solid background in big data ingestion and analytics, leveraging technologies such as Apache Druid and Kafka, is preferred. Extensive experience in developing network monitoring and observability systems, including Pingmesh or NetFlow. Deep understanding of data center network architectures, with practical experience improving reliability at scale. Strong, hands-on software engineering experience in Go.",Singapore
